source,target,wieght
2563,2208,3.105510184770137
2563,2557,3.4065401804341207
2563,2558,3.105510184770137
2563,2559,3.4065401804341207
2563,2560,3.4065401804341207
2563,2561,3.4065401804341207
2563,2562,3.4065401804341207
2564,211,2.8044801891061564
2564,212,2.8044801891061564
2564,213,2.8044801891061564
2564,214,2.8044801891061564
2564,215,2.8044801891061564
2564,466,2.0843208857002
2564,1624,3.105510184770137
2564,1626,3.105510184770137
2564,1627,3.105510184770137
2564,1628,3.105510184770137
2564,1629,3.105510184770137
2564,2208,3.105510184770137
2564,2557,3.4065401804341207
2564,2558,3.105510184770137
2564,2559,3.4065401804341207
2564,2560,3.4065401804341207
2564,2561,3.4065401804341207
2564,2562,3.4065401804341207
2564,2563,3.4065401804341207
2565,211,2.8044801891061564
2565,212,2.8044801891061564
2565,213,2.8044801891061564
2565,214,2.8044801891061564
2565,215,2.8044801891061564
2565,466,2.0843208857002
2565,1624,3.105510184770137
2565,1626,3.105510184770137
2565,1627,3.105510184770137
2565,1628,3.105510184770137
2565,1629,3.105510184770137
2565,2208,3.105510184770137
2565,2557,3.4065401804341207
2565,2558,3.105510184770137
2565,2559,3.4065401804341207
2565,2560,3.4065401804341207
2565,2561,3.4065401804341207
2565,2562,3.4065401804341207
2565,2563,3.4065401804341207
2565,2564,3.4065401804341207
2566,211,2.8044801891061564
2566,212,2.8044801891061564
2566,213,2.8044801891061564
2566,214,2.8044801891061564
2566,215,2.8044801891061564
2566,466,2.0843208857002
2566,1624,3.105510184770137
2566,1626,3.105510184770137
2566,1627,3.105510184770137
2566,1628,3.105510184770137
2566,1629,3.105510184770137
2566,2208,3.105510184770137
2566,2557,3.4065401804341207
2566,2558,3.105510184770137
2566,2559,3.4065401804341207
2566,2560,3.4065401804341207
2566,2561,3.4065401804341207
2566,2562,3.4065401804341207
2566,2563,3.4065401804341207
2566,2564,3.4065401804341207
2566,2565,3.4065401804341207
2567,118,2.7649391281764415
2567,146,3.5602588999612266
2567,211,2.32787023664169
2567,212,2.32787023664169
2567,213,2.32787023664169
2567,214,2.32787023664169
2567,215,2.32787023664169
2567,236,3.7580553390189175
2567,455,2.2311307022817495
2567,456,3.3426994430824064
2567,564,2.4526385168845994
2567,650,2.32787023664169
2567,651,2.32787023664169
2567,654,2.32787023664169
2567,704,2.085343690740107
2567,705,2.085343690740107
2567,728,2.628559341853894
2567,891,2.085343690740107
2567,976,2.085343690740107
2567,1040,2.027522289251389
2567,1041,2.2311307022817495
2567,1042,2.027522289251389
2567,1089,2.085343690740107
2567,1090,2.085343690740107
2567,1131,2.085343690740107
2567,1196,2.32787023664169
2567,1234,2.085343690740107
2567,1255,2.1521199571622667
2567,1256,2.1521199571622667
2567,1271,2.4526385168845994
2567,1277,2.4526385168845994
2567,1289,2.4526385168845994
2567,1353,2.32787023664169
2567,1397,2.1521199571622667
2567,1624,2.628559341853894
2567,1626,2.628559341853894
2567,1627,2.628559341853894
2567,1628,2.628559341853894
2567,1629,2.628559341853894
2567,1965,2.027522289251389
2567,1998,2.628559341853894
2567,2000,2.628559341853894
2567,2001,2.1521199571622667
2567,2053,2.32787023664169
2567,2058,2.4526385168845994
2567,2073,2.628559341853894
2567,2081,2.027522289251389
2567,2093,2.32787023664169
2567,2097,2.32787023664169
2567,2208,2.628559341853894
2567,2375,2.4526385168845994
2567,2469,2.2311307022817495
2567,2557,2.9294189257129517
2567,2558,2.628559341853894
2567,2559,2.9294189257129517
2567,2560,2.9294189257129517
2567,2561,2.9294189257129517
2567,2562,2.9294189257129517
2567,2563,2.9294189257129517
2567,2564,2.9294189257129517
2567,2565,2.9294189257129517
2567,2566,2.9294189257129517
2568,211,2.8044801891061564
2568,212,2.8044801891061564
2568,213,2.8044801891061564
2568,214,2.8044801891061564
2568,215,2.8044801891061564
2568,466,2.0843208857002
2568,1624,3.105510184770137
2568,1626,3.105510184770137
2568,1627,3.105510184770137
2568,1628,3.105510184770137
2568,1629,3.105510184770137
2568,2208,3.105510184770137
2568,2557,3.4065401804341207
2568,2558,3.105510184770137
2568,2559,3.4065401804341207
2568,2560,3.4065401804341207
2568,2561,3.4065401804341207
2568,2562,3.4065401804341207
2568,2563,3.4065401804341207
2568,2564,3.4065401804341207
2568,2565,3.4065401804341207
2568,2566,3.4065401804341207
2568,2567,2.9294189257144563
2569,211,2.8044801891061564
2569,212,2.8044801891061564
2569,213,2.8044801891061564
2569,214,2.8044801891061564
2569,215,2.8044801891061564
2569,466,2.0843208857002
2569,1624,3.105510184770137
2569,1626,3.105510184770137
2569,1627,3.105510184770137
2569,1628,3.105510184770137
2569,1629,3.105510184770137
2569,2208,3.105510184770137
2569,2557,3.4065401804341207
2569,2558,3.105510184770137
2569,2559,3.4065401804341207
2569,2560,3.4065401804341207
2569,2561,3.4065401804341207
2569,2562,3.4065401804341207
2569,2563,3.4065401804341207
2569,2564,3.4065401804341207
2569,2565,3.4065401804341207
2569,2566,3.4065401804341207
2569,2567,2.9294189257144563
2569,2568,3.4065401804341207
2570,211,2.8044801891061564
2570,212,2.8044801891061564
2570,213,2.8044801891061564
2570,214,2.8044801891061564
2570,215,2.8044801891061564
2570,466,2.0843208857002
2570,1624,3.105510184770137
2570,1626,3.105510184770137
2570,1627,3.105510184770137
2570,1628,3.105510184770137
2570,1629,3.105510184770137
2570,2208,3.105510184770137
2570,2557,3.4065401804341207
2570,2558,3.105510184770137
2570,2559,3.4065401804341207
2570,2560,3.4065401804341207
2570,2561,3.4065401804341207
2570,2562,3.4065401804341207
2570,2563,3.4065401804341207
2570,2564,3.4065401804341207
2570,2565,3.4065401804341207
2570,2566,3.4065401804341207
2570,2567,2.9294189257144563
2570,2568,3.4065401804341207
2570,2569,3.4065401804341207
2571,211,2.8044801891061564
2571,212,2.8044801891061564
2571,213,2.8044801891061564
2571,214,2.8044801891061564
2571,215,2.8044801891061564
2571,466,2.0843208857002
2571,1624,3.105510184770137
2571,1626,3.105510184770137
2571,1627,3.105510184770137
2571,1628,3.105510184770137
2571,1629,3.105510184770137
2571,2208,3.105510184770137
2571,2557,3.4065401804341207
2571,2558,3.105510184770137
2571,2559,3.4065401804341207
2571,2560,3.4065401804341207
2571,2561,3.4065401804341207
2571,2562,3.4065401804341207
2571,2563,3.4065401804341207
2571,2564,3.4065401804341207
2571,2565,3.4065401804341207
2571,2566,3.4065401804341207
2571,2567,2.9294189257144563
2571,2568,3.4065401804341207
2571,2569,3.4065401804341207
2571,2570,3.4065401804341207
2572,211,2.8044801891061564
2572,212,2.8044801891061564
2572,213,2.8044801891061564
2572,214,2.8044801891061564
2572,215,2.8044801891061564
2572,466,2.0843208857002
2572,1624,3.105510184770137
2572,1626,3.105510184770137
2572,1627,3.105510184770137
2572,1628,3.105510184770137
2572,1629,3.105510184770137
2572,2208,3.105510184770137
2572,2557,3.4065401804341207
2572,2558,3.105510184770137
2572,2559,3.4065401804341207
2572,2560,3.4065401804341207
2572,2561,3.4065401804341207
2572,2562,3.4065401804341207
2572,2563,3.4065401804341207
2572,2564,3.4065401804341207
2572,2565,3.4065401804341207
2572,2566,3.4065401804341207
2572,2567,2.9294189257144563
2572,2568,3.4065401804341207
2572,2569,3.4065401804341207
2572,2570,3.4065401804341207
2572,2571,3.4065401804341207
2573,211,2.8044801891061564
2573,212,2.8044801891061564
2573,213,2.8044801891061564
2573,214,2.8044801891061564
2573,215,2.8044801891061564
2573,466,2.0843208857002
2573,1624,3.105510184770137
2573,1626,3.105510184770137
2573,1627,3.105510184770137
2573,1628,3.105510184770137
2573,1629,3.105510184770137
2573,2208,3.105510184770137
2573,2557,3.4065401804341207
2573,2558,3.105510184770137
2573,2559,3.4065401804341207
2573,2560,3.4065401804341207
2573,2561,3.4065401804341207
2573,2562,3.4065401804341207
2573,2563,3.4065401804341207
2573,2564,3.4065401804341207
2573,2565,3.4065401804341207
2573,2566,3.4065401804341207
2573,2567,2.9294189257144563
2573,2568,3.4065401804341207
2573,2569,3.4065401804341207
2573,2570,3.4065401804341207
2573,2571,3.4065401804341207
2573,2572,3.4065401804341207
2574,211,2.8044801891061564
2574,212,2.8044801891061564
2574,213,2.8044801891061564
2574,214,2.8044801891061564
2574,215,2.8044801891061564
2574,466,2.0843208857002
2574,1624,3.105510184770137
2574,1626,3.105510184770137
2574,1627,3.105510184770137
2574,1628,3.105510184770137
2574,1629,3.105510184770137
2574,2208,3.105510184770137
2574,2557,3.4065401804341207
2574,2558,3.105510184770137
2574,2559,3.4065401804341207
2574,2560,3.4065401804341207
2574,2561,3.4065401804341207
2574,2562,3.4065401804341207
2574,2563,3.4065401804341207
2574,2564,3.4065401804341207
2574,2565,3.4065401804341207
2574,2566,3.4065401804341207
2574,2567,2.9294189257144563
2574,2568,3.4065401804341207
2574,2569,3.4065401804341207
2574,2570,3.4065401804341207
2574,2571,3.4065401804341207
2574,2572,3.4065401804341207
2574,2573,3.4065401804341207
2575,211,2.8044801891061564
2575,212,2.8044801891061564
2575,213,2.8044801891061564
2575,214,2.8044801891061564
2575,215,2.8044801891061564
2575,466,2.0843208857002
2575,1624,3.105510184770137
2575,1626,3.105510184770137
2575,1627,3.105510184770137
2575,1628,3.105510184770137
2575,1629,3.105510184770137
2575,2208,3.105510184770137
2575,2557,3.4065401804341207
2575,2558,3.105510184770137
2575,2559,3.4065401804341207
2575,2560,3.4065401804341207
2575,2561,3.4065401804341207
2575,2562,3.4065401804341207
2575,2563,3.4065401804341207
2575,2564,3.4065401804341207
2575,2565,3.4065401804341207
2575,2566,3.4065401804341207
2575,2567,2.9294189257144563
2575,2568,3.4065401804341207
2575,2569,3.4065401804341207
2575,2570,3.4065401804341207
2575,2571,3.4065401804341207
2575,2572,3.4065401804341207
2575,2573,3.4065401804341207
2575,2574,3.4065401804341207
2576,211,2.8044801891061564
2576,212,2.8044801891061564
2576,213,2.8044801891061564
2576,214,2.8044801891061564
2576,215,2.8044801891061564
2576,466,2.0843208857002
2576,1624,3.105510184770137
2576,1626,3.105510184770137
2576,1627,3.105510184770137
2576,1628,3.105510184770137
2576,1629,3.105510184770137
2576,2208,3.105510184770137
2576,2557,3.4065401804341207
2576,2558,3.105510184770137
2576,2559,3.4065401804341207
2576,2560,3.4065401804341207
2576,2561,3.4065401804341207
2576,2562,3.4065401804341207
2576,2563,3.4065401804341207
2576,2564,3.4065401804341207
2576,2565,3.4065401804341207
2576,2566,3.4065401804341207
2576,2567,2.9294189257144563
2576,2568,3.4065401804341207
2576,2569,3.4065401804341207
2576,2570,3.4065401804341207
2576,2571,3.4065401804341207
2576,2572,3.4065401804341207
2576,2573,3.4065401804341207
2576,2574,3.4065401804341207
2576,2575,3.4065401804341207
2577,211,2.8044801891061564
2577,212,2.8044801891061564
2577,213,2.8044801891061564
2577,214,2.8044801891061564
2577,215,2.8044801891061564
2577,466,2.0843208857002
2577,1624,3.105510184770137
2577,1626,3.105510184770137
2577,1627,3.105510184770137
2577,1628,3.105510184770137
2577,1629,3.105510184770137
2577,2208,3.105510184770137
2577,2557,3.4065401804341207
2577,2558,3.105510184770137
2577,2559,3.4065401804341207
2577,2560,3.4065401804341207
2577,2561,3.4065401804341207
2577,2562,3.4065401804341207
2577,2563,3.4065401804341207
2577,2564,3.4065401804341207
2577,2565,3.4065401804341207
2577,2566,3.4065401804341207
2577,2567,2.9294189257144563
2577,2568,3.4065401804341207
2577,2569,3.4065401804341207
2577,2570,3.4065401804341207
2577,2571,3.4065401804341207
2577,2572,3.4065401804341207
2577,2573,3.4065401804341207
2577,2574,3.4065401804341207
2577,2575,3.4065401804341207
2577,2576,3.4065401804341207
2578,211,2.8044801891061564
2578,212,2.8044801891061564
2578,213,2.8044801891061564
2578,214,2.8044801891061564
2578,215,2.8044801891061564
2578,466,2.0843208857002
2578,1624,3.105510184770137
2578,1626,3.105510184770137
2578,1627,3.105510184770137
2578,1628,3.105510184770137
2578,1629,3.105510184770137
2578,2208,3.105510184770137
2578,2557,3.4065401804341207
2578,2558,3.105510184770137
2578,2559,3.4065401804341207
2578,2560,3.4065401804341207
2578,2561,3.4065401804341207
2578,2562,3.4065401804341207
2578,2563,3.4065401804341207
2578,2564,3.4065401804341207
2578,2565,3.4065401804341207
2578,2566,3.4065401804341207
2578,2567,2.9294189257144563
2578,2568,3.4065401804341207
2578,2569,3.4065401804341207
2578,2570,3.4065401804341207
2578,2571,3.4065401804341207
2578,2572,3.4065401804341207
2578,2573,3.4065401804341207
2578,2574,3.4065401804341207
2578,2575,3.4065401804341207
2578,2576,3.4065401804341207
2578,2577,3.4065401804341207
2579,211,2.8044801891061564
2579,212,2.8044801891061564
2579,213,2.8044801891061564
2579,214,2.8044801891061564
2579,215,2.8044801891061564
2579,466,2.0843208857002
2579,1624,3.105510184770137
2579,1626,3.105510184770137
2579,1627,3.105510184770137
2579,1628,3.105510184770137
2579,1629,3.105510184770137
2579,2208,3.105510184770137
2579,2557,3.4065401804341207
2579,2558,3.105510184770137
2579,2559,3.4065401804341207
2579,2560,3.4065401804341207
2579,2561,3.4065401804341207
2579,2562,3.4065401804341207
2579,2563,3.4065401804341207
2579,2564,3.4065401804341207
2579,2565,3.4065401804341207
2579,2566,3.4065401804341207
2579,2567,2.9294189257144563
2579,2568,3.4065401804341207
2579,2569,3.4065401804341207
2579,2570,3.4065401804341207
2579,2571,3.4065401804341207
2579,2572,3.4065401804341207
2579,2573,3.4065401804341207
2579,2574,3.4065401804341207
2579,2575,3.4065401804341207
2579,2576,3.4065401804341207
2579,2577,3.4065401804341207
2579,2578,3.4065401804341207
2580,211,2.8044801891061564
2580,212,2.8044801891061564
2580,213,2.8044801891061564
2580,214,2.8044801891061564
2580,215,2.8044801891061564
2580,466,2.0843208857002
2580,1624,3.105510184770137
2580,1626,3.105510184770137
2580,1627,3.105510184770137
2580,1628,3.105510184770137
2580,1629,3.105510184770137
2580,2208,3.105510184770137
2580,2557,3.4065401804341207
2580,2558,3.105510184770137
2580,2559,3.4065401804341207
2580,2560,3.4065401804341207
2580,2561,3.4065401804341207
2580,2562,3.4065401804341207
2580,2563,3.4065401804341207
2580,2564,3.4065401804341207
2580,2565,3.4065401804341207
2580,2566,3.4065401804341207
2580,2567,2.9294189257144563
2580,2568,3.4065401804341207
2580,2569,3.4065401804341207
2580,2570,3.4065401804341207
2580,2571,3.4065401804341207
2580,2572,3.4065401804341207
2580,2573,3.4065401804341207
2580,2574,3.4065401804341207
2580,2575,3.4065401804341207
2580,2576,3.4065401804341207
2580,2577,3.4065401804341207
2580,2578,3.4065401804341207
2580,2579,3.4065401804341207
2581,211,2.8044801891061564
2581,212,2.8044801891061564
2581,213,2.8044801891061564
2581,214,2.8044801891061564
2581,215,2.8044801891061564
2581,466,2.0843208857002
2581,1624,3.105510184770137
2581,1626,3.105510184770137
2581,1627,3.105510184770137
2581,1628,3.105510184770137
2581,1629,3.105510184770137
2581,2208,3.105510184770137
2581,2557,3.4065401804341207
2581,2558,3.105510184770137
2581,2559,3.4065401804341207
2581,2560,3.4065401804341207
2581,2561,3.4065401804341207
2581,2562,3.4065401804341207
2581,2563,3.4065401804341207
2581,2564,3.4065401804341207
2581,2565,3.4065401804341207
2581,2566,3.4065401804341207
2581,2567,2.9294189257144563
2581,2568,3.4065401804341207
2581,2569,3.4065401804341207
2581,2570,3.4065401804341207
2581,2571,3.4065401804341207
2581,2572,3.4065401804341207
2581,2573,3.4065401804341207
2581,2574,3.4065401804341207
2581,2575,3.4065401804341207
2581,2576,3.4065401804341207
2581,2577,3.4065401804341207
2581,2578,3.4065401804341207
2581,2579,3.4065401804341207
2581,2580,3.4065401804341207
2582,118,2.7649391281764415
2582,146,3.5602588999612266
2582,211,2.32787023664169
2582,212,2.32787023664169
2582,213,2.32787023664169
2582,214,2.32787023664169
2582,215,2.32787023664169
2582,236,3.7580553390189175
2582,455,2.2311307022817495
2582,456,3.3426994430824064
2582,564,2.4526385168845994
2582,650,2.32787023664169
2582,651,2.32787023664169
2582,654,2.32787023664169
2582,704,2.085343690740107
2582,705,2.085343690740107
2582,728,2.628559341853894
2582,891,2.085343690740107
2582,976,2.085343690740107
2582,1040,2.027522289251389
2582,1041,2.2311307022817495
2582,1042,2.027522289251389
2582,1089,2.085343690740107
2582,1090,2.085343690740107
2582,1131,2.085343690740107
2582,1196,2.32787023664169
2582,1234,2.085343690740107
2582,1255,2.1521199571622667
2582,1256,2.1521199571622667
2582,1271,2.4526385168845994
2582,1277,2.4526385168845994
2582,1289,2.4526385168845994
2582,1353,2.32787023664169
2582,1397,2.1521199571622667
2582,1624,2.628559341853894
2582,1626,2.628559341853894
2582,1627,2.628559341853894
2582,1628,2.628559341853894
2582,1629,2.628559341853894
2582,1965,2.027522289251389
2582,1998,2.628559341853894
2582,2000,2.628559341853894
2582,2001,2.1521199571622667
2582,2053,2.32787023664169
2582,2058,2.4526385168845994
2582,2073,2.628559341853894
2582,2081,2.027522289251389
2582,2093,2.32787023664169
2582,2097,2.32787023664169
2582,2208,2.628559341853894
2582,2375,2.4526385168845994
2582,2469,2.2311307022817495
2582,2557,2.9294189257129517
2582,2558,2.628559341853894
2582,2559,2.9294189257129517
2582,2560,2.9294189257129517
2582,2561,2.9294189257129517
2582,2562,2.9294189257129517
2582,2563,2.9294189257129517
2582,2564,2.9294189257129517
2582,2565,2.9294189257129517
2582,2566,2.9294189257129517
2582,2567,9.440958189181428
2582,2568,2.9294189257129517
2582,2569,2.9294189257129517
2582,2570,2.9294189257129517
2582,2571,2.9294189257129517
2582,2572,2.9294189257129517
2582,2573,2.9294189257129517
2582,2574,2.9294189257129517
2582,2575,2.9294189257129517
2582,2576,2.9294189257129517
2582,2577,2.9294189257129517
2582,2578,2.9294189257129517
2582,2579,2.9294189257129517
2582,2580,2.9294189257129517
2582,2581,2.9294189257129517
2583,211,2.8044801891061564
2583,212,2.8044801891061564
2583,213,2.8044801891061564
2583,214,2.8044801891061564
2583,215,2.8044801891061564
2583,466,2.0843208857002
2583,1624,3.105510184770137
2583,1626,3.105510184770137
2583,1627,3.105510184770137
2583,1628,3.105510184770137
2583,1629,3.105510184770137
2583,2208,3.105510184770137
2583,2557,3.4065401804341207
2583,2558,3.105510184770137
2583,2559,3.4065401804341207
2583,2560,3.4065401804341207
2583,2561,3.4065401804341207
2583,2562,3.4065401804341207
2583,2563,3.4065401804341207
2583,2564,3.4065401804341207
2583,2565,3.4065401804341207
2583,2566,3.4065401804341207
2583,2567,2.9294189257144563
2583,2568,3.4065401804341207
2583,2569,3.4065401804341207
2583,2570,3.4065401804341207
2583,2571,3.4065401804341207
2583,2572,3.4065401804341207
2583,2573,3.4065401804341207
2583,2574,3.4065401804341207
2583,2575,3.4065401804341207
2583,2576,3.4065401804341207
2583,2577,3.4065401804341207
2583,2578,3.4065401804341207
2583,2579,3.4065401804341207
2583,2580,3.4065401804341207
2583,2581,3.4065401804341207
2583,2582,2.9294189257144563
2584,211,2.8044801891061564
2584,212,2.8044801891061564
2584,213,2.8044801891061564
2584,214,2.8044801891061564
2584,215,2.8044801891061564
2584,466,2.0843208857002
2584,1624,3.105510184770137
2584,1626,3.105510184770137
2584,1627,3.105510184770137
2584,1628,3.105510184770137
2584,1629,3.105510184770137
2584,2208,3.105510184770137
2584,2557,3.4065401804341207
2584,2558,3.105510184770137
2584,2559,3.4065401804341207
2584,2560,3.4065401804341207
2584,2561,3.4065401804341207
2584,2562,3.4065401804341207
2584,2563,3.4065401804341207
2584,2564,3.4065401804341207
2584,2565,3.4065401804341207
2584,2566,3.4065401804341207
2584,2567,2.9294189257144563
2584,2568,3.4065401804341207
2584,2569,3.4065401804341207
2584,2570,3.4065401804341207
2584,2571,3.4065401804341207
2584,2572,3.4065401804341207
2584,2573,3.4065401804341207
2584,2574,3.4065401804341207
2584,2575,3.4065401804341207
2584,2576,3.4065401804341207
2584,2577,3.4065401804341207
2584,2578,3.4065401804341207
2584,2579,3.4065401804341207
2584,2580,3.4065401804341207
2584,2581,3.4065401804341207
2584,2582,2.9294189257144563
2584,2583,3.4065401804341207
2585,211,2.8044801891061564
2585,212,2.8044801891061564
2585,213,2.8044801891061564
2585,214,2.8044801891061564
2585,215,2.8044801891061564
2585,466,2.0843208857002
2585,1624,3.105510184770137
2585,1626,3.105510184770137
2585,1627,3.105510184770137
2585,1628,3.105510184770137
2585,1629,3.105510184770137
2585,2208,3.105510184770137
2585,2557,3.4065401804341207
2585,2558,3.105510184770137
2585,2559,3.4065401804341207
2585,2560,3.4065401804341207
2585,2561,3.4065401804341207
2585,2562,3.4065401804341207
2585,2563,3.4065401804341207
2585,2564,3.4065401804341207
2585,2565,3.4065401804341207
2585,2566,3.4065401804341207
2585,2567,2.9294189257144563
2585,2568,3.4065401804341207
2585,2569,3.4065401804341207
2585,2570,3.4065401804341207
2585,2571,3.4065401804341207
2585,2572,3.4065401804341207
2585,2573,3.4065401804341207
2585,2574,3.4065401804341207
2585,2575,3.4065401804341207
2585,2576,3.4065401804341207
2585,2577,3.4065401804341207
2585,2578,3.4065401804341207
2585,2579,3.4065401804341207
2585,2580,3.4065401804341207
2585,2581,3.4065401804341207
2585,2582,2.9294189257144563
2585,2583,3.4065401804341207
2585,2584,3.4065401804341207
2586,211,2.8044801891061564
2586,212,2.8044801891061564
2586,213,2.8044801891061564
2586,214,2.8044801891061564
2586,215,2.8044801891061564
2586,466,2.0843208857002
2586,1624,3.105510184770137
2586,1626,3.105510184770137
2586,1627,3.105510184770137
2586,1628,3.105510184770137
2586,1629,3.105510184770137
2586,2208,3.105510184770137
2586,2557,3.4065401804341207
2586,2558,3.105510184770137
2586,2559,3.4065401804341207
2586,2560,3.4065401804341207
2586,2561,3.4065401804341207
2586,2562,3.4065401804341207
2586,2563,3.4065401804341207
2586,2564,3.4065401804341207
2586,2565,3.4065401804341207
2586,2566,3.4065401804341207
2586,2567,2.9294189257144563
2586,2568,3.4065401804341207
2586,2569,3.4065401804341207
2586,2570,3.4065401804341207
2586,2571,3.4065401804341207
2586,2572,3.4065401804341207
2586,2573,3.4065401804341207
2586,2574,3.4065401804341207
2586,2575,3.4065401804341207
2586,2576,3.4065401804341207
2586,2577,3.4065401804341207
2586,2578,3.4065401804341207
2586,2579,3.4065401804341207
2586,2580,3.4065401804341207
2586,2581,3.4065401804341207
2586,2582,2.9294189257144563
2586,2583,3.4065401804341207
2586,2584,3.4065401804341207
2586,2585,3.4065401804341207
2587,211,2.8044801891061564
2587,212,2.8044801891061564
2587,213,2.8044801891061564
2587,214,2.8044801891061564
2587,215,2.8044801891061564
2587,466,2.0843208857002
2587,1624,3.105510184770137
2587,1626,3.105510184770137
2587,1627,3.105510184770137
2587,1628,3.105510184770137
2587,1629,3.105510184770137
2587,2208,3.105510184770137
2587,2557,3.4065401804341207
2587,2558,3.105510184770137
2587,2559,3.4065401804341207
2587,2560,3.4065401804341207
2587,2561,3.4065401804341207
2587,2562,3.4065401804341207
2587,2563,3.4065401804341207
2587,2564,3.4065401804341207
2587,2565,3.4065401804341207
2587,2566,3.4065401804341207
2587,2567,2.9294189257144563
2587,2568,3.4065401804341207
2587,2569,3.4065401804341207
2587,2570,3.4065401804341207
2587,2571,3.4065401804341207
2587,2572,3.4065401804341207
2587,2573,3.4065401804341207
2587,2574,3.4065401804341207
2587,2575,3.4065401804341207
2587,2576,3.4065401804341207
2587,2577,3.4065401804341207
2587,2578,3.4065401804341207
2587,2579,3.4065401804341207
2587,2580,3.4065401804341207
2587,2581,3.4065401804341207
2587,2582,2.9294189257144563
2587,2583,3.4065401804341207
2587,2584,3.4065401804341207
2587,2585,3.4065401804341207
2587,2586,3.4065401804341207
2588,211,2.8044801891061564
2588,212,2.8044801891061564
2588,213,2.8044801891061564
2588,214,2.8044801891061564
2588,215,2.8044801891061564
2588,466,2.0843208857002
2588,1624,3.105510184770137
2588,1626,3.105510184770137
2588,1627,3.105510184770137
2588,1628,3.105510184770137
2588,1629,3.105510184770137
2588,2208,3.105510184770137
2588,2557,3.4065401804341207
2588,2558,3.105510184770137
2588,2559,3.4065401804341207
2588,2560,3.4065401804341207
2588,2561,3.4065401804341207
2588,2562,3.4065401804341207
2588,2563,3.4065401804341207
2588,2564,3.4065401804341207
2588,2565,3.4065401804341207
2588,2566,3.4065401804341207
2588,2567,2.9294189257144563
2588,2568,3.4065401804341207
2588,2569,3.4065401804341207
2588,2570,3.4065401804341207
2588,2571,3.4065401804341207
2588,2572,3.4065401804341207
2588,2573,3.4065401804341207
2588,2574,3.4065401804341207
2588,2575,3.4065401804341207
2588,2576,3.4065401804341207
2588,2577,3.4065401804341207
2588,2578,3.4065401804341207
2588,2579,3.4065401804341207
2588,2580,3.4065401804341207
2588,2581,3.4065401804341207
2588,2582,2.9294189257144563
2588,2583,3.4065401804341207
2588,2584,3.4065401804341207
2588,2585,3.4065401804341207
2588,2586,3.4065401804341207
2588,2587,3.4065401804341207
2589,211,2.8044801891061564
2589,212,2.8044801891061564
2589,213,2.8044801891061564
2589,214,2.8044801891061564
2589,215,2.8044801891061564
2589,466,2.0843208857002
2589,1624,3.105510184770137
2589,1626,3.105510184770137
2589,1627,3.105510184770137
2589,1628,3.105510184770137
2589,1629,3.105510184770137
2589,2208,3.105510184770137
2589,2557,3.4065401804341207
2589,2558,3.105510184770137
2589,2559,3.4065401804341207
2589,2560,3.4065401804341207
2589,2561,3.4065401804341207
2589,2562,3.4065401804341207
2589,2563,3.4065401804341207
2589,2564,3.4065401804341207
2589,2565,3.4065401804341207
2589,2566,3.4065401804341207
2589,2567,2.9294189257144563
2589,2568,3.4065401804341207
2589,2569,3.4065401804341207
2589,2570,3.4065401804341207
2589,2571,3.4065401804341207
2589,2572,3.4065401804341207
2589,2573,3.4065401804341207
2589,2574,3.4065401804341207
2589,2575,3.4065401804341207
2589,2576,3.4065401804341207
2589,2577,3.4065401804341207
2589,2578,3.4065401804341207
2589,2579,3.4065401804341207
2589,2580,3.4065401804341207
2589,2581,3.4065401804341207
2589,2582,2.9294189257144563
2589,2583,3.4065401804341207
2589,2584,3.4065401804341207
2589,2585,3.4065401804341207
2589,2586,3.4065401804341207
2589,2587,3.4065401804341207
2589,2588,3.4065401804341207
2590,211,2.8044801891061564
2590,212,2.8044801891061564
2590,213,2.8044801891061564
2590,214,2.8044801891061564
2590,215,2.8044801891061564
2590,466,2.0843208857002
2590,1624,3.105510184770137
2590,1626,3.105510184770137
2590,1627,3.105510184770137
2590,1628,3.105510184770137
2590,1629,3.105510184770137
2590,2208,3.105510184770137
2590,2557,3.4065401804341207
2590,2558,3.105510184770137
2590,2559,3.4065401804341207
2590,2560,3.4065401804341207
2590,2561,3.4065401804341207
2590,2562,3.4065401804341207
2590,2563,3.4065401804341207
2590,2564,3.4065401804341207
2590,2565,3.4065401804341207
2590,2566,3.4065401804341207
2590,2567,2.9294189257144563
2590,2568,3.4065401804341207
2590,2569,3.4065401804341207
2590,2570,3.4065401804341207
2590,2571,3.4065401804341207
2590,2572,3.4065401804341207
2590,2573,3.4065401804341207
2590,2574,3.4065401804341207
2590,2575,3.4065401804341207
2590,2576,3.4065401804341207
2590,2577,3.4065401804341207
2590,2578,3.4065401804341207
2590,2579,3.4065401804341207
2590,2580,3.4065401804341207
2590,2581,3.4065401804341207
2590,2582,2.9294189257144563
2590,2583,3.4065401804341207
2590,2584,3.4065401804341207
2590,2585,3.4065401804341207
2590,2586,3.4065401804341207
2590,2587,3.4065401804341207
2590,2588,3.4065401804341207
2590,2589,3.4065401804341207
2591,211,2.8044801891061564
2591,212,2.8044801891061564
2591,213,2.8044801891061564
2591,214,2.8044801891061564
2591,215,2.8044801891061564
2591,466,2.0843208857002
2591,1624,3.105510184770137
2591,1626,3.105510184770137
2591,1627,3.105510184770137
2591,1628,3.105510184770137
2591,1629,3.105510184770137
2591,2208,3.105510184770137
2591,2557,3.4065401804341207
