Id,label,diseaseName,diseaseType
1389,C2752147,"XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP C",disease
1390,C0027726,Nephrotic Syndrome,group
1391,C1868672,"NEPHROTIC SYNDROME, STEROID-RESISTANT, AUTOSOMAL RECESSIVE",disease
1392,C0151516,Thyroid Hypoplasia,disease
1393,C2677491,"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 12",disease
1394,C3808414,PERRAULT SYNDROME 3,disease
1395,C0948368,Kaufman-McKusick syndrome,disease
1396,C1858054,BARDET-BIEDL SYNDROME 6,disease
1397,C0265260,"Chondrodysplasia, Grebe type",disease
1398,C1862103,Brachydactyly type C,disease
1399,C4225280,NOONAN SYNDROME 10,disease
1400,C1845243,"MENTAL RETARDATION, X-LINKED, SYNDROMIC, CLAES-JENSEN TYPE",disease
1401,C0270972,Cornelia De Lange Syndrome,disease
1402,C1802395,Congenital muscular hypertrophy-cerebral syndrome,disease
1403,C1850808,Miyoshi myopathy,disease
1404,C1850889,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2B",disease
1405,C0025500,Mesothelioma,disease
1406,C3280492,TUMOR PREDISPOSITION SYNDROME,disease
1407,C0270724,Infantile Neuroaxonal Dystrophy,disease
1408,C1857747,NEURODEGENERATION WITH BRAIN IRON ACCUMULATION 2 (disorder),disease
1409,C2751842,"PARKINSON DISEASE 14, AUTOSOMAL RECESSIVE",disease
1410,C1510460,Orofaciodigital Syndrome I,disease
1411,C2749019,JOUBERT SYNDROME 10 (disorder),disease
1412,C2931426,Orofaciodigital syndrome type1,disease
1413,C0021171,Bloch Sulzberger syndrome,disease
1414,C1846006,"Ectodermal dysplasia, hypohidrotic, with immune deficiency",disease
1415,C1845546,FG SYNDROME 4 (disorder),disease
1416,C2677903,Mental Retardation And Microcephaly With Pontine And Cerebellar Hypoplasia,disease
1417,C0406709,Hay-Wells syndrome,disease
1418,C1854442,SPLIT-HAND/FOOT MALFORMATION 4,disease
1419,C1858562,"ECTRODACTYLY, ECTODERMAL DYSPLASIA, AND CLEFT LIP/PALATE SYNDROME 3",disease
1420,C3489789,"Cholestasis, Progressive Familial Intrahepatic, 2",disease
1421,C2678473,"CILIARY DYSKINESIA, PRIMARY, 7 (disorder)",disease
1422,C2675473,"Mental Retardation, Autosomal Dominant 5",disease
1423,C2675210,CONE-ROD DYSTROPHY 12 (disorder),disease
1424,C2677516,RETINITIS PIGMENTOSA 41 (disorder),disease
1425,C3809824,"PARKINSON DISEASE 20, EARLY-ONSET",disease
1426,C4479313,"EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 53",disease
1427,C0029401,Osteitis Deformans,disease
1428,C1853926,NONAKA MYOPATHY,disease
1429,C4225326,FRONTOTEMPORAL DEMENTIA AND/OR AMYOTROPHIC LATERAL SCLEROSIS 3,disease
1430,C1847967,OVARIOLEUKODYSTROPHY,disease
1431,C1858991,Childhood Ataxia with Central Nervous System Hypomyelinization,disease
1432,C1863340,PITUITARY ADENOMA PREDISPOSITION (disorder),phenotype
1433,C0521619,Obstruction of pelviureteric junction,phenotype
1434,C1840451,"MULTICYSTIC RENAL DYSPLASIA, BILATERAL",disease
1435,C0795910,COWCHOCK SYNDROME,disease
1436,C1845095,"DEAFNESS, X-LINKED 5 (disorder)",disease
1437,C3151753,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 6,disease
1438,C1861305,TARSAL-CARPAL COALITION SYNDROME,disease
1439,C1861385,"SYMPHALANGISM, PROXIMAL",disease
1440,C1866656,STAPES ANKYLOSIS WITH BROAD THUMB AND TOES (disorder),disease
1441,C1969652,"BRACHYDACTYLY, TYPE B2 (disorder)",disease
1442,C1832409,Crisponi syndrome,disease
1443,C1848947,COLD-INDUCED SWEATING SYNDROME 1,disease
1444,C1876187,"TUMORAL CALCINOSIS, HYPERPHOSPHATEMIC, FAMILIAL",disease
1445,C2675519,Hypoadiponectinemia,disease
1446,C1510586,Autism Spectrum Disorders,disease
1447,C0032339,Rothmund-Thomson syndrome,disease
1448,C0265308,Baller-Gerold syndrome,disease
1449,C1849453,Rapadilino syndrome,disease
1450,C3553960,PEROXISOME BIOGENESIS DISORDER 8B,disease
1451,C1849115,"SPASTIC PARAPLEGIA 5A, AUTOSOMAL RECESSIVE (disorder)",disease
1452,C1861735,"Dementia, familial Danish",disease
1453,C1867773,"Dementia, familial British",disease
1454,C2751831,"Myopathy, Myofibrillar, Bag3-Related",disease
1455,C3151293,"CARDIOMYOPATHY, DILATED, 1HH",disease
1456,C0242387,Mandibulofacial Dysostosis,disease
1457,C1855433,"Mandibulofacial dysostosis, Treacher Collins type, autosomal recessive",disease
1458,C4225305,"LEUKODYSTROPHY, HYPOMYELINATING, 11",disease
1459,C0265275,Jeune thoracic dystrophy,disease
1460,C1849437,Mainzer-Saldino Disease,disease
1461,C2931817,Chromosome 2q37 deletion syndrome,disease
1462,C0272051,Xerocytosis,disease
1463,C4225184,"LYMPHEDEMA, HEREDITARY, III",disease
1464,C1857663,Yunis Varon syndrome,disease
1465,C1970011,"CHARCOT-MARIE-TOOTH DISEASE, TYPE 4J",disease
1466,C2675491,AMYOTROPHIC LATERAL SCLEROSIS 11,disease
1467,C0796137,3C syndrome,disease
1468,C1863704,"Spastic paraplegia 8, autosomal dominant",disease
1469,C0393807,Hereditary motor and sensory neuropathy with optic atrophy (disorder),disease
1470,C1836485,"CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2A2 (disorder)",disease
1471,C4310725,"CHARCOT-MARIE-TOOTH DISEASE, AXONAL, AUTOSOMAL RECESSIVE, TYPE 2A2B",disease
1472,C0220769,FG syndrome,disease
1473,C0796022,Lujan Fryns syndrome,disease
1474,C3698541,"Ohdo syndrome, Maat-Kievit-Brunner type",disease
1475,C4310747,"CHOLESTASIS, PROGRESSIVE FAMILIAL INTRAHEPATIC, 5",disease
1476,C0268237,Cytochrome-c Oxidase Deficiency,disease
1477,C1837148,MYOPIA 6 (disorder),disease
1478,C1858424,"Cardioencephalomyopathy, Fatal Infantile, due to Cytochrome C Oxidase Deficiency",disease
1479,C1849394,Enhanced S-Cone Syndrome,disease
1480,C1970163,RETINITIS PIGMENTOSA 37 (disorder),disease
1481,C0342853,Sialuria,disease
1482,C1833373,"Inclusion Body Myopathy, Autosomal Recessive",disease
1483,C3148763,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 1E",disease
1484,C1836705,"Pseudohyperkalemia, Familial, 2, due to Red Cell Leak",disease
1485,C3809394,DYSCHROMATOSIS UNIVERSALIS HEREDITARIA 3,disease
1486,C0795905,Cantu syndrome,disease
1487,C1837839,"CARDIOMYOPATHY, DILATED, 1O",disease
1488,C1848604,"USHER SYNDROME, TYPE IC",disease
1489,C1865870,"Deafness, Autosomal Recessive 18",disease
1490,C0796135,Renpenning syndrome 1,disease
1491,C0399368,"Amelogenesis Imperfecta, Type IB",disease
1492,C2673923,"Amelogenesis Imperfecta, Type Ic",disease
1493,C0339573,"Glaucoma, Primary Open Angle",disease
1494,C3150692,AMYOTROPHIC LATERAL SCLEROSIS 12,disease
1495,C1853942,"CITRULLINEMIA, TYPE II, NEONATAL-ONSET",disease
1496,C1863844,Adult-onset citrullinemia type 2,disease
1497,C1854023,"Spinal muscular atrophy, Jerash type",disease
1498,C3280587,"AMYOTROPHIC LATERAL SCLEROSIS 16, JUVENILE",disease
1499,C4225173,"IMMUNODEFICIENCY, COMMON VARIABLE, 13",disease
1500,C1858338,"Neuropathy, hereditary motor and sensory, Okinawa type",disease
1501,C3714897,"SPASTIC PARAPLEGIA 57, AUTOSOMAL RECESSIVE",disease
1502,C3809536,"VENTRICULAR TACHYCARDIA, CATECHOLAMINERGIC POLYMORPHIC, 5, WITH OR WITHOUT MUSCLE WEAKNESS",disease
1503,C2748801,"FIBROSIS OF EXTRAOCULAR MUSCLES, CONGENITAL, 3A, WITH OR WITHOUT EXTRAOCULAR INVOLVEMENT",disease
1504,C3808397,"CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 1",disease
1505,C1851943,"DYSTONIA 4, TORSION, AUTOSOMAL DOMINANT (disorder)",disease
1506,C2676244,"Leukodystrophy, Hypomyelinating, 6",disease
1507,C1832334,"CHARCOT-MARIE-TOOTH DISEASE, TYPE 4D",disease
1508,C3151228,RETINITIS PIGMENTOSA 38 (disorder),disease
1509,C1836199,"DEAFNESS, AUTOSOMAL RECESSIVE 48",disease
1510,C3553944,"USHER SYNDROME, TYPE IJ",disease
1511,C4014414,"MENTAL RETARDATION, AUTOSOMAL DOMINANT 24",disease
1512,C4310683,"DYSKINESIA, SEIZURES, AND INTELLECTUAL DEVELOPMENTAL DISORDER",disease
1513,C1836373,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2K",disease
1514,C3150415,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH MENTAL RETARDATION), TYPE B, 1",disease
1515,C3554168,COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 14,disease
1516,C4310750,"SPASTIC PARAPLEGIA 77, AUTOSOMAL RECESSIVE",disease
1517,C0282102,"Chondrodysplasia punctata, X-linked dominant type",disease
1518,C4085243,MEND SYNDROME,disease
1519,C0162361,Hidrotic Ectodermal Dysplasia,disease
1520,C2675237,"Deafness, Autosomal Dominant 3B",disease
1521,C4310791,"STRIATAL DEGENERATION, AUTOSOMAL DOMINANT 2",disease
1522,C4310792,"DYSKINESIA, LIMB AND OROFACIAL, INFANTILE-ONSET",disease
1523,C0023138,Laurence-Moon Syndrome,disease
1524,C1848745,Oliver-McFarlane syndrome,disease
1525,C1859093,"Chorioretinal Dystrophy, Spinocerebellar Ataxia, and Hypogonadotropic Hypogonadism",disease
1526,C2677586,"Spastic Paraplegia 39, Autosomal Recessive",disease
1527,C1853249,SPINOCEREBELLAR ATAXIA 28,disease
1528,C3280977,"SPASTIC ATAXIA 5, AUTOSOMAL RECESSIVE",disease
1529,C1836482,Li-Fraumeni Syndrome 2,disease
1530,C0024145,Chilblain lupus 1,disease
1531,C0796126,AICARDI-GOUTIERES SYNDROME 1,disease
1532,C3150315,"AICARDI-GOUTIERES SYNDROME 1, AUTOSOMAL DOMINANT",disease
1533,C0002768,Congenital Pain Insensitivity,disease
1534,C3809882,"NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE VII",disease
1535,C3809899,"EPISODIC PAIN SYNDROME, FAMILIAL, 3",disease
1536,C3150667,"MICROCEPHALY, SEIZURES, AND DEVELOPMENTAL DELAY",disease
1537,C4225397,ATAXIA-OCULOMOTOR APRAXIA 4,disease
1538,C1853445,"PARKINSON DISEASE 7, AUTOSOMAL RECESSIVE EARLY-ONSET",disease
1539,C3808876,"PALMOPLANTAR CARCINOMA, MULTIPLE SELF-HEALING",disease
1540,C4479278,AUTOINFLAMMATION WITH ARTHRITIS AND DYSKERATOSIS,disease
1541,C4225243,"CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2Z",disease
1542,C4225297,ACHROMATOPSIA 7,disease
1543,C1838625,Warburg Sjo Fledelius syndrome,disease
1544,C3280203,WARBURG MICRO SYNDROME 3,disease
1545,C1853761,"SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 1",disease
1546,C1865409,"Amyotrophic Lateral Sclerosis 4, Juvenile",disease
1547,C3539495,"SPASTIC PARAPLEGIA 54, AUTOSOMAL RECESSIVE",disease
1548,C0008925,Cleft Palate,disease
1549,C1837218,"Cleft palate, isolated",disease
1550,C2676739,Chromosome 2q32-Q33 Deletion Syndrome,disease
1551,C1853116,"SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 8 (disorder)",disease
1552,C1834671,FACIOSCAPULOHUMERAL MUSCULAR DYSTROPHY 1B,disease
1553,C1863878,"Arhinia, choanal atresia, and microphthalmia",disease
1554,C1801950,"Opitz-G syndrome, type 2",disease
1555,C1838348,Oculomaxillofacial dysostosis,disease
1556,C4225208,MENTAL RETARDATION AND DISTINCTIVE FACIAL FEATURES WITH OR WITHOUT CARDIAC DEFECTS,disease
1557,C4310761,"HYDROPS, LACTIC ACIDOSIS, AND SIDEROBLASTIC ANEMIA",disease
1558,C1847640,KUFOR-RAKEB SYNDROME,disease
1559,C4310662,"SPASTIC PARAPLEGIA 78, AUTOSOMAL RECESSIVE",disease
1560,C1266144,Pleuropulmonary blastoma,disease
1561,C4015129,"46,XY SEX REVERSAL 9",disease
1562,C1838647,RETINITIS PIGMENTOSA 12 (disorder),disease
1563,C3151202,LEBER CONGENITAL AMAUROSIS 8,disease
1564,C2677565,AMYOTROPHIC LATERAL SCLEROSIS 10 (disorder),disease
1565,C3148872,"FRONTOTEMPORAL DEMENTIA WITH TDP43 INCLUSIONS, TARDBP-RELATED",disease
1566,C3150169,"FRONTOTEMPORAL LOBAR DEGENERATION WITH TDP43 INCLUSIONS, TARDBP-RELATED",disease
1567,C3150171,"FTLD-TDP, TARDBP-RELATED",disease
1568,C1853566,Genitopatellar Syndrome,disease
1569,C1863557,Young Simpson syndrome,disease
1570,C1858386,Leber Congenital Amaurosis 4,disease
1571,C2751763,"Retinitis Pigmentosa, Juvenile, Aipl1-Related",disease
1572,C2751764,"CONE-ROD DYSTROPHY, AIPL1-RELATED (disorder)",disease
1573,C0339534,Usher syndrome type 2,disease
1574,C1568249,"Usher Syndrome, Type II",disease
1575,C1833296,"FRONTOTEMPORAL DEMENTIA, CHROMOSOME 3-LINKED",disease
1576,C0265227,Schinzel-Giedion syndrome,disease
1577,C2750246,Pitt-Hopkins-Like Syndrome 1,disease
1578,C1836123,Goldberg-Shprintzen megacolon syndrome,disease
1579,C0239849,Harlequin Fetus,disease
1580,C0598226,Harlequin type ichthyosis,disease
1581,C0265218,Neu-Laxova syndrome,disease
1582,C1866174,Phosphoglycerate Dehydrogenase Deficiency,disease
1583,C3151445,"DYSKERATOSIS CONGENITA, AUTOSOMAL DOMINANT, 3",disease
1584,C1096903,"Sialic Acid Storage Disease, Finnish Type (disorder)",disease
1585,C0023787,Lipodystrophy,disease
1586,C0221032,Familial generalized lipodystrophy,disease
1587,C1720863,Congenital Generalized Lipodystrophy Type 2,disease
1588,C2931276,Spastic paraplegia 17,disease
1589,C1858380,"COLORECTAL CANCER, HEREDITARY NONPOLYPOSIS, TYPE 7 (disorder)",disease
1590,C4310663,"SUDDEN CARDIAC FAILURE, ALCOHOL-INDUCED",disease
1591,C4310664,"SUDDEN CARDIAC FAILURE, INFANTILE",disease
1592,C1848552,"Methylmalonic Aciduria and Homocystinuria, CblD Type",disease
1593,C1848553,"Homocystinuria, CblD Type, Variant 1",disease
1594,C1848554,"Methylmalonic Aciduria, CblD Type, Variant 2",disease
1595,C4085873,LUSCAN-LUMISH SYNDROME,disease
1596,C3714932,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 14",disease
1597,C3809221,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH MENTAL RETARDATION), TYPE B, 14",disease
1598,C3150416,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH MENTAL RETARDATION), TYPE B, 2",disease
1599,C3150418,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 2",disease
1600,C0157743,Vibratory urticaria,disease
1601,C1852146,DERMODISTORTIVE URTICARIA,disease
1602,C1846632,Thyroid Dyshormonogenesis 6,disease
1603,C0265267,Congenital Hemidysplasia with Ichthyosiform Erythroderma and Limb Defects,disease
1604,C3151781,CK SYNDROME,disease
1605,C1856273,"46,XY Gonadal Dysgenesis, Complete or Partial, DHH-Related",disease
1606,C0432272,Van Buchem disease,disease
1607,C1843504,Pontocerebellar Hypoplasia Type 1,disease
1608,C3553449,"PONTOCEREBELLAR HYPOPLASIA, TYPE 1B",disease
1609,C3150983,TREACHER COLLINS SYNDROME 2,disease
1610,C1843942,"Mental Retardation, Autosomal Recessive 2",disease
1611,C0043202,Wolff-Parkinson-White Syndrome,disease
1612,C1833236,"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 6 (disorder)",disease
1613,C1849813,"Glycogen Storage Disease of Heart, Lethal Congenital",disease
1614,C1857750,"DEAFNESS, AUTOSOMAL RECESSIVE 66",disease
1615,C4479344,"SCLEROSING CHOLANGITIS, NEONATAL",disease
1616,C3554439,ALAZAMI SYNDROME,disease
1617,C3541319,"SHORT STATURE, OPTIC NERVE ATROPHY, AND PELGER-HUET ANOMALY",disease
1618,C3809651,INFANTILE LIVER FAILURE SYNDROME 2,disease
1619,C3280452,"SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 12",disease
1620,C4015519,"EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 28",disease
1621,C3554656,"DYSKERATOSIS CONGENITA, AUTOSOMAL RECESSIVE 5",disease
1622,C4225346,"PULMONARY FIBROSIS AND/OR BONE MARROW FAILURE, TELOMERE-RELATED, 3",disease
1623,C3808977,"CEREBELLAR ATAXIA, MENTAL RETARDATION, AND DYSEQUILIBRIUM SYNDROME 4",disease
1624,C1857316,POLYCYSTIC LIPOMEMBRANOUS OSTEODYSPLASIA WITH SCLEROSING LEUKOENCEPHALOPATHY,disease
1625,C1842197,"Charcot-Marie-Tooth Disease, Recessive Intermediate A",disease
1626,C1842983,"CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2K",disease
1627,C1842984,"Charcot-Marie-Tooth Disease, Autosomal Dominant, Type 2k",disease
1628,C1859198,"CHARCOT-MARIE-TOOTH DISEASE, TYPE 4A (disorder)",disease
1629,C3714980,BARDET-BIEDL SYNDROME 17,disease
1630,C0010324,"Crigler Najjar syndrome, type 1",disease
1631,C0017551,Gilbert Disease (disorder),disease
1632,C2931132,"Crigler Najjar syndrome, type 2",disease
1633,C0265286,Dyggve-Melchior-Clausen syndrome,disease
1634,C1846431,SMITH-MCCORT DYSPLASIA,disease
1635,C1866282,"CEROID LIPOFUSCINOSIS, NEURONAL, 6",disease
1636,C3280538,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 27",disease
1637,C4310641,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 58",disease
1638,C3150412,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH MENTAL RETARDATION), TYPE B, 3",disease
1639,C3150417,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 3",disease
1640,C3151519,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 3",disease
1641,C4310704,RETINITIS PIGMENTOSA 76,disease
1642,C0265354,CHARGE Syndrome,disease
1643,C2936502,Familial CHARGE Syndrome,disease
1644,C3280133,PARKINSON DISEASE 17,disease
1645,C1858677,LEBER CONGENITAL AMAUROSIS 3 (disorder),disease
1646,C0431399,Familial aplasia of the vermis,disease
1647,C1849096,Infantile onset spinocerebellar ataxia,disease
1648,C4310660,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2Z",disease
1649,C1854260,LEBER CONGENITAL AMAUROSIS 6 (disorder),disease
1650,C2750720,Cone-Rod Dystrophy 13,disease
1651,C0025221,Meleda Disease,disease
1652,C3151264,"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 17",disease
1653,C0796218,"MENTAL RETARDATION, X-LINKED 12",disease
1654,C0796242,"MENTAL RETARDATION, X-LINKED 35",disease
1655,C0410180,Eichsfeld type congenital muscular dystrophy,disease
1656,C1970211,"Spinal Muscular Atrophy, Distal, Autosomal Recessive, 4",disease
1657,C3809309,"CHARCOT-MARIE-TOOTH DISEASE, RECESSIVE INTERMEDIATE C",disease
1658,C0917800,"Epilepsy, Myoclonic, Infantile",disease
1659,C2829265,"DEAFNESS, AUTOSOMAL RECESSIVE 86",disease
1660,C3892048,"DEAFNESS, AUTOSOMAL DOMINANT 65",disease
1661,C4225257,"EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 34",disease
1662,C0432235,Cranioectodermal Dysplasia,disease
1663,C3279792,SHORT-RIB THORACIC DYSPLASIA 7 WITH OR WITHOUT POLYDACTYLY,disease
1664,C2676788,JOUBERT SYNDROME 9 (disorder),disease
1665,C2676790,"MECKEL SYNDROME, TYPE 6 (disorder)",disease
1666,C3554195,"EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 14",disease
1667,C3554306,"EPILEPSY, NOCTURNAL FRONTAL LOBE, 5",disease
1668,C3540453,"CHARCOT-MARIE-TOOTH DISEASE, DEMYELINATING, TYPE 4F",disease
1669,C0002871,Anemia,disease
1670,C0343068,Familial cold urticaria,disease
1671,C4015276,FAMILIAL COLD AUTOINFLAMMATORY SYNDROME 4,disease
1672,C0265280,"Spondylometaphyseal dysplasia, Kozlowski type",disease
1673,C0265281,Metatropic dwarfism,disease
1674,C0432227,Brachyolmia Type 3,disease
1675,C0751335,Scapuloperoneal Form of Spinal Muscular Atrophy,disease
1676,C1865044,PARIETAL FORAMINA 2,disease
1677,C1868598,PARIETAL FORAMINA,disease
1678,C0220666,"ARTHROGRYPOSIS MULTIPLEX CONGENITA, DISTAL, TYPE IIA",disease
1679,C1862472,Oculomelic amyoplasia,disease
1680,C4310692,"ARTHROGRYPOSIS, DISTAL, WITH IMPAIRED PROPRIOCEPTION AND TOUCH",disease
1681,C0265291,Kenny-Caffey syndrome,disease
1682,C4316787,"Kenny-Caffey syndrome, type 2",disease
1683,C1832394,"Deafness, Autosomal Recessive 12",disease
1684,C1832845,"USHER SYNDROME, TYPE ID",disease
1685,C0009324,Ulcerative Colitis,disease
1686,C0010346,Crohn Disease,disease
1687,C1861303,"SYNOVITIS, GRANULOMATOUS, WITH UVEITIS AND CRANIAL NEUROPATHIES (disorder)",disease
1688,C0432254,Singleton Merten syndrome,disease
1689,C0175695,Sotos' syndrome,disease
1690,C0265559,Acheiropodia,disease
1691,C1868114,"POLYDACTYLY, PREAXIAL II (disorder)",disease
1692,C1837873,LEBER CONGENITAL AMAUROSIS 9 (disorder),disease
1693,C1853833,"Parkinson Disease 6, Autosomal Recessive Early-Onset",disease
1694,C1970035,"PARKINSON DISEASE 6, LATE-ONSET, SUSCEPTIBILITY TO",phenotype
1695,C1836027,"Deafness, Autosomal Recessive 23",disease
1696,C1865885,"Usher Syndrome, Type IF",disease
1697,C0457133,Muscle eye brain disease,disease
1698,C1846672,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2I",disease
1699,C1847759,"MUSCULAR DYSTROPHY, CONGENITAL, 1C",disease
1700,C3150413,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 5",disease
1701,C0020725,Type II Mucolipidosis,disease
1702,C0033788,Pseudo-Hurler Polydystrophy,disease
1703,C2673375,"Mucolipidosis III Alpha Beta, Atypical",disease
1704,C2673377,MUCOLIPIDOSIS II ALPHA/BETA (disorder),disease
1705,C0687150,Parathyroid Gland Adenocarcinoma,disease
1706,C1704981,Hyperparathyroidism-Jaw Tumor Syndrome,disease
1707,C1840402,HYPERPARATHYROIDISM 1,disease
1708,C1866636,"CHARCOT-MARIE-TOOTH DISEASE, TYPE 4C",disease
1709,C3150596,"MONONEUROPATHY OF THE MEDIAN NERVE, MILD",disease
1710,C0432197,"Short rib-polydactyly syndrome, Verma-Naumoff type",disease
1711,C1835662,Keratosis palmoplantaris papulosa,disease
1712,C1859568,BARDET-BIEDL SYNDROME 10,disease
1713,C3151186,NEPHRONOPHTHISIS 12,disease
1714,C1855995,L-2-HYDROXYGLUTARIC ACIDURIA,disease
1715,C3888081,L-2-hydroxyglutaric acidemia,disease
1716,C1857779,SENIOR-LOKEN SYNDROME 6,disease
1717,C1857780,JOUBERT SYNDROME 5,disease
1718,C1857821,LEBER CONGENITAL AMAUROSIS 10 (disorder),disease
1719,C0574084,3-Methylglutaconic aciduria type 3,disease
1720,C1833809,"OPTIC ATROPHY AND CATARACT, AUTOSOMAL DOMINANT",disease
1721,C1858479,"Spastic paraplegia 11, autosomal recessive",disease
1722,C4225253,"CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2X",disease
1723,C0796093,Odontoonychodermal dysplasia,disease
1724,C1835492,"TOOTH AGENESIS, SELECTIVE, 4 (disorder)",disease
1725,C1857069,SCHOPF-SCHULZ-PASSARGE SYNDROME (disorder),disease
1726,C1869114,"Weill-Marchesani Syndrome, Autosomal Recessive",disease
1727,C2680446,"SPASTIC PARAPLEGIA 43, AUTOSOMAL RECESSIVE",disease
1728,C3280371,NEURODEGENERATION WITH BRAIN IRON ACCUMULATION 4,disease
1729,C1857569,CORNEAL ENDOTHELIAL DYSTROPHY 2,disease
1730,C1857572,CORNEAL DYSTROPHY AND PERCEPTIVE DEAFNESS,disease
1731,C2750450,"CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 4",disease
1732,C1836860,"FANCONI ANEMIA, COMPLEMENTATION GROUP J",disease
1733,C2931213,"Usher syndrome, type 2C",disease
1734,C4015184,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 12",disease
1735,C0265339,Borjeson-Forssman-Lehmann syndrome,disease
1736,C1847973,Persistent Polyclonal B-Cell Lymphocytosis,disease
1737,C3280679,"MYOPATHY, AREFLEXIA, RESPIRATORY DISTRESS, AND DYSPHAGIA, EARLY-ONSET",disease
1738,C3541476,"MYOPATHY, AREFLEXIA, RESPIRATORY DISTRESS, AND DYSPHAGIA, EARLY-ONSET, MILD VARIANT",disease
1739,C3553841,HYPOGONADOTROPIC HYPOGONADISM 8 WITH OR WITHOUT ANOSMIA,disease
1740,C4225310,"MICROCEPHALY 15, PRIMARY, AUTOSOMAL RECESSIVE",disease
1741,C1853490,22q13.3 Deletion Syndrome,disease
1742,C3280797,"CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2P",disease
1743,C0022679,Cystic kidney,disease
1744,C1846357,Meckel syndrome type 3,disease
1745,C1853153,JOUBERT SYNDROME 6,disease
1746,C1857662,COACH syndrome,disease
1747,C3150796,NEPHRONOPHTHISIS 11,disease
1748,C3151267,"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 20",disease
1749,C0265987,Nevus comedonicus,disease
1750,C3280309,"ARTHROGRYPOSIS, PERTHES DISEASE, AND UPWARD GAZE PALSY",disease
1751,C4310760,LETHAL CONGENITAL CONTRACTURE SYNDROME 10,disease
1752,C1865926,"Infantile convulsions and paroxysmal choreoathetosis, familial (disorder)",disease
1753,C1868682,Paroxysmal kinesigenic choreoathetosis,disease
1754,C1857512,Temtamy syndrome,disease
1755,C0268390,Muckle-Wells Syndrome,disease
1756,C0409818,"Chronic Infantile Neurological, Cutaneous, and Articular Syndrome",disease
1757,C0040517,Gilles de la Tourette syndrome,disease
1758,C0040953,Trichotillomania,disease
1759,C4015016,"CILIARY DYSKINESIA, PRIMARY, 30",disease
1760,C0796195,Waisman syndrome,disease
1761,C1832978,"Deafness, Autosomal Recessive 7",disease
1762,C1847626,"Deafness, Autosomal Dominant 36",disease
1763,C1319466,Barber Say syndrome,disease
1764,C1744559,Congenital ectodermal dysplasia of face,disease
1765,C1860224,ABLEPHARON-MACROSTOMIA SYNDROME,disease
1766,C1846862,PARKINSON DISEASE 8 (disorder),disease
1767,C1847089,"USHER SYNDROME, TYPE IG",disease
1768,C1857586,CONOTRUNCAL HEART MALFORMATIONS (disorder),disease
1769,C0086649,MPS III C,disease
1770,C4225287,RETINITIS PIGMENTOSA 73,disease
