Id,label,diseaseName,diseaseType
1709,C1571984,"Psychosis, Involutional",disease
1710,C0268155,Deficiency of galactokinase,disease
1711,C0751161,UDPglucose 4-epimerase deficiency disease,disease
1712,C0078982,Arhinencephaly,disease
1713,C0431362,Lobar Holoprosencephaly,disease
1714,C0431363,Alobar Holoprosencephaly,disease
1715,C0751617,Semilobar Holoprosencephaly,disease
1716,C0020305,Hydrops Fetalis,disease
1717,C0017922,Glycogen Storage Disease Type III,disease
1718,C1856302,"GSD IV, Nonprogressive Hepatic",disease
1719,C1856303,"GSD IV, Neuromuscular Form, Fatal Perinatal",disease
1720,C1856305,"GSD IV, Neuromuscular Form, Childhood",disease
1721,C1856306,"GSD IV, Neuromuscular Form, Adult, with Isolated Myopathy",disease
1722,C2936914,"Cirrhosis, familial, with deposition of abnormal glycogen",disease
1723,C0009806,Constipation,phenotype
1724,C0237326,Dyschezia,phenotype
1725,C1257861,Colonic Inertia,phenotype
1726,C0086439,Hypokinesia,phenotype
1727,C0233565,Bradykinesia,phenotype
1728,C0268467,"Hyperphenylalaninemia, BH4-Deficient, B",disease
1729,C0751701,"Hypokinesia, Antiorthostatic",phenotype
1730,C2673535,"DYSTONIA, DOPA-RESPONSIVE, WITH OR WITHOUT HYPERPHENYLALANINEMIA, AUTOSOMAL RECESSIVE (disorder)",disease
1731,C1855520,"Hyperglycemia, Postprandial",phenotype
1732,C2931832,"Hyperinsulinemic hypoglycemia, familial, 1",disease
1733,C2931833,"Hyperinsulinemic hypoglycemia, familial, 2",disease
1734,C0155016,"Color Blindness, Red-Green",disease
1735,C3887938,"COLORBLINDNESS, PARTIAL, DEUTAN SERIES",disease
1736,C0039685,Tetralogy of Fallot,disease
1737,C0040761,Transposition of Great Vessels,disease
1738,C1956410,"Double Outlet Right Ventricle, Noncommitted VSD",disease
1739,C1956411,"Double Outlet Right Ventricle, Subaortic VSD",disease
1740,C1956412,"Double Outlet Right Ventricle, Subpulmonary VSD",disease
1741,C1956413,Taussig-Bing Anomaly,disease
1742,C0236033,Muscle hypertrophy,phenotype
1743,C0393574,"Huntington Disease, Late Onset",disease
1744,C0751207,Akinetic-Rigid Variant of Huntington Disease,disease
1745,C0751208,Juvenile Huntington Disease,disease
1746,C0017639,Gliosis,phenotype
1747,C3887640,Astrocytosis,phenotype
1748,C0087012,"Ataxia, Spinocerebellar",disease
1749,C0752124,Spinocerebellar Ataxia Type 6 (disorder),disease
1750,C1842930,"Neutropenia, Nonimmune Chronic Idiopathic, Adult",disease
1751,C0031051,Pericementitis,disease
1752,C0031099,Periodontitis,disease
1753,C0007222,Cardiovascular Diseases,group
1754,C0032461,Polycythemia,disease
1755,C0242526,"Gonadal Dysgenesis, 45,X",disease
1756,C0242528,Azotemia,disease
1757,C1527168,Bonnevie-Ullrich Syndrome,disease
1758,C1849779,Kowarski syndrome,disease
1759,C2748571,"Isolated Growth Hormone Deficiency, Type IB",disease
1760,C1858656,"Short Stature, Idiopathic, Autosomal",disease
1761,C0012243,Digestive System Neoplasms,group
1762,C0751075,Cancer of Digestive System,group
1763,C0010051,Coronary Aneurysm,disease
1764,C2749477,"Oculodentodigital Dysplasia, Autosomal Recessive",disease
1765,C1838539,"CARDIOMYOPATHY, FAMILIAL, WITH CONDUCTION DISTURBANCE",disease
1766,C1833118,"Cataract, Pulverulent",disease
1767,C1855670,Abnormality of the cornea,group
1768,C0011195,Dejerine-Sottas Disease (disorder),disease
1769,C0007642,Cellulitis,phenotype
1770,C0031557,Phlegmon,phenotype
1771,C0043345,Xeroderma,disease
1772,C0162836,Hidradenitis Suppurativa,disease
1773,C1840560,"Hidradenitis suppurativa, familial",disease
1774,C1851479,Keratoderma palmoplantaris transgrediens,disease
1775,C1851480,Greither Disease,disease
1776,C2675236,"Deafness, Autosomal Dominant 2B",disease
1777,C0002878,"Anemia, Hemolytic",disease
1778,C0002879,"Anemia, Hemolytic, Acquired",group
1779,C0002889,"Anemia, Microangiopathic",disease
1780,C0010074,Coronary Vessel Anomalies,group
1781,C0221021,Microangiopathic hemolytic anemia,disease
1782,C1856603,"Gamma-Glutamylcysteine Synthetase Deficiency, Hemolytic Anemia due to",disease
1783,C0036939,Shared Paranoid Disorder,disease
1784,C0004779,Basal Cell Nevus Syndrome,disease
1785,C0162835,Hypopigmentation disorder,group
1786,C0342418,Hypothalamic hamartomas,disease
1787,C1868111,"Polydactyly, preaxial 4",disease
1788,C1868120,"POSTAXIAL POLYDACTYLY, TYPE B",disease
1789,C4282400,"Polydactyly, Postaxial, Type A1",disease
1790,C0393593,Dystonia Disorders,group
1791,C0393598,Idiopathic familial dystonia,disease
1792,C0743332,Focal Dystonia,disease
1793,C0752197,Adult-Onset Dystonias,disease
1794,C0752198,Adult-Onset Idiopathic Focal Dystonias,disease
1795,C0752199,Adult-Onset Idiopathic Torsion Dystonias,disease
1796,C0752200,Autosomal Dominant Familial Dystonia,disease
1797,C0752201,Autosomal Recessive Familial Dystonia,disease
1798,C0752202,Childhood Onset Dystonias,disease
1799,C0752203,"Dystonia, Primary",disease
1800,C0752205,"Dystonia, Secondary",disease
1801,C0752206,"Dystonias, Sporadic",disease
1802,C0752207,Familial Dystonia,disease
1803,C0752208,Pseudodystonia,disease
1804,C4316810,Writer's Cramp,disease
1805,C1257963,Endogenous Hyperinsulinism,disease
1806,C1257964,Exogenous Hyperinsulinism,disease
1807,C1257965,Compensatory Hyperinsulinemia,disease
1808,C0752107,"Brain Diseases, Metabolic, Inherited",disease
1809,C0752109,"Brain Diseases, Metabolic, Inborn",group
1810,C0752110,Central Nervous System Inborn Metabolic Diseases,disease
1811,C0002622,Amnesia,disease
1812,C0004245,Atrioventricular Block,disease
1813,C0001925,Albuminuria,phenotype
1814,C0001206,Acromegaly,disease
1815,C0016064,"Fibrous Dysplasia, Monostotic",disease
1816,C0019087,Hemorrhagic Disorders,group
1817,C0035204,Respiration Disorders,group
1818,C1841739,"ACTH-INDEPENDENT MACRONODULAR ADRENAL HYPERPLASIA, SOMATIC",phenotype
1819,C1969761,"SEX CORD STROMAL TUMOR, SOMATIC",phenotype
1820,C2675383,"POLYOSTOTIC FIBROUS DYSPLASIA, SOMATIC, MOSAIC",phenotype
1821,C3489630,"Somatotrophinoma, Familial",disease
1822,C4016139,"MCCUNE-ALBRIGHT SYNDROME, SOMATIC, MOSAIC",phenotype
1823,C4016140,"PSEUDOHYPOPARATHYROIDISM, TYPE IA, WITH TESTOTOXICOSIS",phenotype
1824,C4540534,"PITUITARY ADENOMA 3, MULTIPLE TYPES, SOMATIC",disease
1825,C4540535,"PITUITARY ADENOMA 3, ACTH-SECRETING, SOMATIC",phenotype
1826,C4540536,"PITUITARY TUMOR 3, GROWTH HORMONE-SECRETING, SOMATIC",disease
1827,C4540602,"PITUITARY ADENOMA 3, GROWTH HORMONE-SECRETING, SOMATIC",disease
1828,C0009398,Color vision defect,phenotype
1829,C0155015,"Color Blindness, Red",disease
1830,C0155017,"Color Blindness, Blue",disease
1831,C0155018,"Color Blindness, Acquired",phenotype
1832,C0239777,"Color Blindness, Green",disease
1833,C0242225,Color blindness,disease
1834,C0751042,"Color Blindness, Inherited",disease
1835,C0751043,Monochromatopsia,disease
1836,C0042963,Vomiting,phenotype
1837,C1856447,"Bernard-Soulier Syndrome, Type B",disease
1838,C1856448,"Bernard-Soulier Syndrome, Type C",disease
1839,C2713537,Deficiency of Platelet Glycoprotein 1b,disease
1840,C3277076,"BERNARD-SOULIER SYNDROME, TYPE A2, AUTOSOMAL DOMINANT",disease
1841,C3278148,"BERNARD-SOULIER SYNDROME, TYPE A1",disease
1842,C3150730,"HEMOLYTIC ANEMIA, NONSPHEROCYTIC, DUE TO GLUCOSE PHOSPHATE ISOMERASE DEFICIENCY",disease
1843,C0038454,Cerebrovascular accident,group
1844,C0015624,Fanconi Syndrome,disease
1845,C0341703,Adult Fanconi syndrome,disease
1846,C1857395,De Toni-Debre-Fanconi Syndrome,disease
1847,C3495427,Fanconi-Bickel Syndrome,disease
1848,C0573196,Overdose of cocaine,disease
1849,C3496069,cocaine use,disease
1850,C0238394,Female Pseudohermaphroditism,disease
1851,C1841973,"Pseudohermaphroditism, Female, With Hypokalemia, Due To Glucocorticoid Resistance",disease
1852,C2936403,"46, XX Disorders of Sex Development",group
1853,C0001957,Alcohol Withdrawal Delirium,disease
1854,C0031154,Peritonitis,disease
1855,C1449646,Primary Peritonitis,disease
1856,C1449647,Secondary Peritonitis,disease
1857,C1622345,Meretoja syndrome,disease
1858,C0002736,Amyotrophic Lateral Sclerosis,disease
1859,C1856399,"Glutathione Synthetase Deficiency of Erythrocytes, Hemolytic Anemia due to",disease
1860,C0034734,Raynaud Disease,disease
1861,C0034735,Raynaud Phenomenon,disease
1862,C0085183,"Neoplasms, Second Primary",group
1863,C0086696,"Neoplasms, Therapy-Associated",group
1864,C0877578,Treatment related secondary malignancy,phenotype
1865,C0042594,Vestibular Diseases,group
1866,C0270736,Essential Tremor,disease
1867,C1261473,Sarcoma,group
1868,C0003949,Asbestosis,disease
1869,C0017636,Glioblastoma,disease
1870,C2930617,Pulmonary Fibrosis - from Asbestos Exposure,disease
1871,C0013902,"Elliptocytosis, Hereditary",disease
1872,C0024530,Malaria,disease
1873,C0154251,Lipid Metabolism Disorders,group
1874,C0795917,"Alpha-Thalassemia Mental Retardation Syndrome, Deletion-Type",disease
1875,C0010520,Cyanosis,phenotype
1876,C0700299,Heinz Body Anemias,disease
1877,C0007274,Carotid Artery Thrombosis,disease
1878,C0398626,Heparin cofactor II deficiency (disorder),disease
1879,C0750988,Common Carotid Artery Thrombosis,disease
1880,C0750989,External Carotid Artery Thrombosis,disease
1881,C0750990,Internal Carotid Artery Thrombosis,disease
1882,C1961102,Precursor Cell Lymphoblastic Leukemia Lymphoma,disease
1883,C0206085,Kleine-Levin Syndrome,disease
1884,C1834372,Narcolepsy 1,disease
1885,C0282220,Amaurotic Familial Idiocy,disease
1886,C1848922,Hexosaminidase alpha-Subunit Deficiency (Variant B),disease
1887,C0751489,Adult Sandhoff Disease,disease
1888,C1849320,"Sandhoff Disease, Adult Type",disease
1889,C1849321,"Sandhoff Disease, Juvenile Type",disease
1890,C1849322,"Sandhoff Disease, Infantile Type",disease
1891,C1720821,"Membranoproliferative Glomerulonephritis, Type III",disease
1892,C2673520,"MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 7 (finding)",phenotype
1893,C0043254,"Wounds, Penetrating",group
1894,C0280783,Juvenile Pilocytic Astrocytoma,disease
1895,C0280785,Diffuse Astrocytoma,disease
1896,C0334579,Anaplastic astrocytoma,disease
1897,C0334580,Protoplasmic astrocytoma,disease
1898,C0334581,Gemistocytic astrocytoma,disease
1899,C0334582,Fibrillary Astrocytoma,disease
1900,C0334583,Pilocytic Astrocytoma,disease
1901,C0338070,Childhood Cerebral Astrocytoma,disease
1902,C0547065,Mixed oligoastrocytoma,disease
1903,C0750935,Cerebral Astrocytoma,disease
1904,C0750936,Intracranial Astrocytoma,disease
1905,C1704230,Grade I Astrocytoma,disease
1906,C0025149,Medulloblastoma,disease
1907,C0265219,Miller Dieker syndrome,disease
1908,C0751692,Multiple Hemangioblastomas,group
1909,C3150343,"HEMOLYTIC ANEMIA, NONSPHEROCYTIC, DUE TO HEXOKINASE DEFICIENCY",disease
1910,C0014799,"Erythroderma, Maculopapular",disease
1911,C0030437,Parakeratosis Variegata,disease
1912,C0030491,Parapsoriasis,disease
1913,C0162442,Parapsoriasis en Plaques,disease
1914,C0011603,Dermatitis,disease
1915,C0039103,Synovitis,disease
1916,C0410574,Synovial Hypertrophy,disease
1917,C0028796,"Dermatitis, Occupational",disease
1918,C0086457,Industrial Dermatosis,disease
1919,C0002994,Angioedema,phenotype
1920,C0014175,Endometriosis,disease
1921,C0269102,Endometrioma,disease
1922,C1319853,"Asthma, Aspirin-Induced",disease
1923,C0030805,Bullous pemphigoid,disease
1924,C0005779,Blood Coagulation Disorders,group
1925,C0011875,Diabetic Angiopathies,disease
1926,C0025945,"Microangiopathy, Diabetic",disease
1927,C0032285,Pneumonia,disease
1928,C0162309,Adrenoleukodystrophy,disease
1929,C0221013,"Mastocytosis, Systemic",disease
1930,C0272203,Indolent Systemic Mastocytosis,disease
1931,C0273115,Lung Injury,disease
1932,C1112486,Aggressive Systemic Mastocytosis,disease
1933,C1527231,Adrenomyeloneuropathy,disease
1934,C2350344,Chronic Lung Injury,disease
1935,C0431693,Renal cysts and diabetes syndrome,disease
1936,C1852091,"INSULIN RESISTANCE, SUSCEPTIBILITY TO",phenotype
1937,C4017238,"DIABETES MELLITUS, TYPE 2, PROTECTION AGAINST",phenotype
1938,C0476089,Endometrial Carcinoma,disease
1939,C0007959,Charcot-Marie-Tooth Disease,disease
1940,C0205713,Roussy-Levy Syndrome (disorder),disease
1941,C0270911,"Charcot-Marie-Tooth Disease, Type Ia (disorder)",disease
1942,C0270912,"Charcot-Marie-Tooth Disease, Type Ib",disease
1943,C0270914,Hereditary Motor and Sensory-Neuropathy Type II,disease
1944,C0431943,"Lower Extremity Deformities, Congenital",group
1945,C0751036,Hereditary Motor and Sensory Neuropathy Type I,disease
1946,C0002871,Anemia,disease
1947,C0003864,Arthritis,disease
1948,C0017416,"Genital Neoplasms, Female",group
1949,C0020517,Hypersensitivity,group
1950,C0341934,Transient hypertension of pregnancy,phenotype
1951,C0524909,"Hepatitis B, Chronic",disease
1952,C0524910,"Hepatitis C, Chronic",disease
1953,C0852036,Pregnancy associated hypertension,disease
1954,C1527304,Allergic Reaction,phenotype
1955,C3279787,HYPOHAPTOGLOBINEMIA (disorder),disease
1956,C0206693,Medullary carcinoma,disease
1957,C0009492,Compartment syndromes,group
1958,C0027671,Neoplastic Processes,group
1959,C0030849,Penile Neoplasms,group
1960,C0035412,Rhabdomyosarcoma,disease
1961,C0041409,"Turner Syndrome, Male",disease
1962,C0153601,Malignant neoplasm of penis,disease
1963,C0851140,Carcinoma in situ of uterine cervix,disease
1964,C4225426,"THYROID CANCER, NONMEDULLARY, 2",disease
1965,C0035228,Respiratory Hypersensitivity,phenotype
1966,C0005910,Body Weight,phenotype
1967,C0242231,Coronary Stenosis,disease
1968,C0020456,Hyperglycemia,disease
1969,C0311277,"Obesity, Abdominal",phenotype
1970,C2936179,"Obesity, Visceral",phenotype
1971,C0004096,Asthma,disease
1972,C2936861,Cortisol 11-beta-ketoreductase deficiency,disease
1973,C0019269,Hermaphroditism,disease
1974,C0033804,Pseudohermaphroditism,disease
1975,C0036875,Disorders of Sex Development,group
1976,C2930618,Intersex Conditions,disease
1977,C2930619,Sex Differentiation Disorders,group
1978,C0037769,West Syndrome,disease
1979,C0282525,"Adrenoleukodystrophy, Neonatal",disease
1980,C0282526,Hyperpipecolic Acidemia,disease
1981,C0751594,Zellweger-Like Syndrome,disease
1982,C0751708,"Peroxisomal Dysfunction, General",disease
1983,C0751709,"Peroxisomal Dysfunction, Multiple",disease
1984,C0751710,"Peroxisomal Dysfunction, Single",disease
1985,C3658299,Zellweger Spectrum,disease
1986,C0013182,Drug Allergy,phenotype
1987,C0085592,Heat Cramps,disease
1988,C0282507,Heat Stress Disorders,group
1989,C0007194,Hypertrophic Cardiomyopathy,disease
1990,C3711384,"Distal Hereditary Motor Neuropathy, Type II",disease
1991,C0206180,Ki-1+ Anaplastic Large Cell Lymphoma,disease
1992,C1857100,Dyssegmental dysplasia,disease
1993,C0431380,Cortical Dysplasia,disease
1994,C0003578,Apnea,phenotype
1995,C0028768,Obsessive-Compulsive Disorder,disease
1996,C0085159,Seasonal Affective Disorder,disease
1997,C0004238,Atrial Fibrillation,disease
1998,C0032226,Pleural Diseases,group
1999,C0042345,Varicosity,disease
2000,C0006267,Bronchiectasis,disease
2001,C0032231,Pleurisy,disease
2002,C0035235,Respiratory Syncytial Virus Infections,group
2003,C0282548,Leukostasis,disease
2004,C0035334,Retinitis Pigmentosa,disease
2005,C2675496,Retinitis Pigmentosa 46,disease
2006,C0001175,Acquired Immunodeficiency Syndrome,group
2007,C0011993,Vipoma,disease
2008,C0042237,Malignant Vaginal Neoplasm,disease
2009,C0042258,Vaginal Neoplasms,group
2010,C0086768,Pancreatic Cholera,disease
2011,C0004936,Mental disorders,group
2012,C0011991,Diarrhea,phenotype
2013,C0020557,Hypertriglyceridemia,phenotype
2014,C0021845,Intestinal Perforation,disease
2015,C0024301,"Lymphoma, Follicular",disease
2016,C0025287,Meningism,phenotype
2017,C0033999,Pterygium,disease
2018,C0037650,Somatoform Disorder,group
2019,C0040264,Tinnitus,phenotype
2020,C0042749,Viremia,disease
2021,C0079745,"Lymphoma, Large-Cell, Follicular",disease
2022,C0079758,"Lymphoma, Mixed-Cell, Follicular",disease
2023,C0149519,Chronic Persistent Hepatitis,disease
2024,C0155305,"Optic Neuropathy, Ischemic",disease
2025,C0155533,"Tinnitus, Subjective",phenotype
2026,C0155534,"Tinnitus, Objective",phenotype
2027,C0206608,Flavivirus Infections,group
2028,C0206732,Epithelioid hemangioendothelioma,disease
2029,C0391976,Pain Disorder,disease
2030,C0395955,"Tinnitus, Noise Induced",disease
2031,C0395959,Tinnitus of Vascular Origin,phenotype
2032,C0520463,Chronic active hepatitis,disease
2033,C0520482,Somatization Disorder,disease
2034,C0521787,"Tinnitus, Clicking",phenotype
2035,C0521788,"Tinnitus, Leudet",phenotype
2036,C0524611,Cryptogenic Chronic Hepatitis,disease
2037,C0751556,"Tinnitus, Spontaneous Oto-Acoustic Emission",phenotype
2038,C0751557,"Tinnitus, Tensor Palatini Induced",phenotype
2039,C0751558,"Tinnitus, Tensor Tympani Induced",phenotype
2040,C0751559,Pulsatile Tinnitus,disease
2041,C0751711,Anterior Ischemic Optic Neuropathy,disease
2042,C0751712,Posterior Ischemic Optic Neuropathy,disease
2043,C1956131,"Lymphoma, Follicular, Grade 3",disease
2044,C1956132,"Lymphoma, Follicular, Grade 2",disease
2045,C0338715,Drug-induced depressive state,disease
2046,C0003463,Anus Neoplasms,group
2047,C0206735,"Melanoma, Amelanotic",disease
2048,C0279637,Anal carcinoma,disease
2049,C0003615,Appendicitis,disease
2050,C0006272,Bronchiolitis Obliterans,disease
2051,C0014324,Entamoebiasis,disease
2052,C0023241,Legionnaires' Disease,disease
2053,C0034531,"Radiation Injuries, Experimental",group
2054,C0036118,"Salmonella Infections, Animal",group
2055,C0041341,Tuberous Sclerosis,disease
2056,C0265319,Fibrous skin tumor of tuberous sclerosis,disease
2057,C0343528,Pontiac Fever,disease
2058,C0600228,Cardiopulmonary Arrest,phenotype
2059,C0854119,Ruptured Appendicitis,disease
2060,C1860707,TUBEROUS SCLEROSIS 2 (disorder),disease
2061,C1968689,"Hyper-Immunoglobulin E Syndrome, Autosomal Recessive",disease
2062,C2350875,Constrictive Bronchiolitis,disease
2063,C2350876,"Bronchiolitis, Exudative",disease
2064,C2350988,"Bronchiolitis, Proliferative",disease
2065,C2936739,"Hyper-Immunoglobulin E Syndrome, Autosomal Dominant",disease
2066,C3887645,Job Syndrome,disease
2067,C4316791,Entamoeba histolytica Infection,disease
2068,C1834752,"MYCOBACTERIUM TUBERCULOSIS, SUSCEPTIBILITY TO (finding)",phenotype
2069,C0010034,Corneal Diseases,group
2070,C0011303,Demyelinating Diseases,group
2071,C0011304,Demyelination,phenotype
2072,C2350037,"Clinically Isolated Syndrome, CNS Demyelinating",disease
2073,C0032045,Placenta Disorders,group
2074,C0034012,Delayed Puberty,phenotype
2075,C0175693,Russell-Silver syndrome,disease
2076,C0027121,Myositis,disease
2077,C0158353,"Myositis, Infectious",disease
2078,C0544796,"Myositis, Proliferative",disease
2079,C0751356,Idiopathic Inflammatory Myopathies,disease
2080,C0751357,"Myositis, Focal",disease
2081,C0006434,Burn injury,group
2082,C0085655,Polymyositis,disease
2083,C0001723,"Affective Disorders, Psychotic",group
2084,C0015230,Exanthema,phenotype
2085,C0018099,Gout,disease
2086,C0032230,Pleural Rub,phenotype
2087,C0034642,Rales,phenotype
2088,C0035234,Respiratory Sounds,phenotype
2089,C0035508,Rhonchi,phenotype
2090,C0038450,Stridor,phenotype
2091,C0041307,"Tuberculosis, Bovine",disease
2092,C0014458,"Eosinophilia, Tropical",disease
2093,C0020500,Hyperoxaluria,disease
2094,C0025290,Aseptic Meningitis,disease
2095,C0239981,Hypoalbuminemia,disease
2096,C0345905,Intrahepatic Cholangiocarcinoma,disease
2097,C1298681,Oxalosis,disease
2098,C3805278,Extrahepatic Cholangiocarcinoma,disease
2099,C0002965,"Angina, Unstable",disease
2100,C0030200,"Pain, Intractable",phenotype
2101,C0032768,Postherpetic neuralgia,disease
2102,C0086666,Myocardial Preinfarction Syndrome,disease
2103,C0024894,Mastitis,disease
2104,C0243026,Sepsis,disease
2105,C1720795,Acute Bacterial Prostatitis,disease
2106,C1720796,Asymptomatic Inflammatory Prostatitis,disease
2107,C1720797,Chronic Bacterial Prostatitis,disease
2108,C1723764,Chronic Prostatitis with Chronic Pelvic Pain Syndrome,disease
2109,C0010692,Cystitis,disease
2110,C0013604,Edema,phenotype
2111,C0151603,Anasarca,phenotype
2112,C0009952,Febrile Convulsions,disease
2113,C0149886,"Seizure, Febrile, Simple",disease
2114,C0751057,"Seizure, Febrile, Complex",disease
2115,C1840284,LEBER CONGENITAL AMAUROSIS 11,disease
2116,C0016579,Formication,phenotype
2117,C0018790,Cardiac Arrest,disease
2118,C0022679,Cystic kidney,disease
2119,C0030554,Paresthesia,phenotype
2120,C0035078,Kidney Failure,disease
2121,C0035410,Rhabdomyolysis,phenotype
2122,C0235044,"Paresthesia, Distal",phenotype
2123,C0392699,Dysesthesia,phenotype
2124,C0751412,Painful Paresthesias,phenotype
2125,C1136382,Sclerocystic Ovaries,disease
2126,C1691228,Cystic Kidney Diseases,group
2127,C1833102,"DIABETES MELLITUS, PERMANENT NEONATAL, WITH NEUROLOGIC FEATURES",disease
2128,C1852092,"DIABETES MELLITUS, INSULIN-DEPENDENT, 2",disease
2129,C1853564,"Developmental Delay, Epilepsy, and Neonatal Diabetes",disease
2130,C1563730,Abdominal Cryptorchidism,disease
2131,C1563731,Inguinal Cryptorchidism,phenotype
2132,C0011882,Diabetic Neuropathies,group
2133,C0020608,Hypodontia,disease
2134,C0035328,Retinal Vein Occlusion,disease
2135,C0020877,Ileitis,disease
2136,C0023510,Leukocyte Disorders,group
2137,C0037299,Skin Ulcer,phenotype
2138,C0242597,Leukocyte-Adhesion Deficiency Syndrome,disease
2139,C0019557,Hip Fractures,disease
2140,C0162385,Intertrochanteric Fractures,disease
2141,C0162386,Subtrochanteric Fractures,disease
2142,C0162387,Trochanteric Fractures,disease
2143,C0013575,Ectodermal Dysplasia,disease
2144,C0079683,Herlitz Disease,disease
2145,C0162361,Hidrotic Ectodermal Dysplasia,disease
2146,C0282160,Aplasia Cutis Congenita,disease
2147,C1706004,Anhydrotic Ectodermal Dysplasias,disease
2148,C2608084,"EPIDERMOLYSIS BULLOSA, JUNCTIONAL, LOCALISATA VARIANT (disorder)",disease
2149,C0003132,Anoxic Encephalopathy,disease
2150,C0995195,Anoxia of brain,phenotype
2151,C1140716,Hypoxic Brain Damage,phenotype
2152,C1527348,Brain Hypoxia,phenotype
2153,C0039075,Syndactyly,disease
2154,C0265553,Polysyndactyly,disease
2155,C0000786,Spontaneous abortion,phenotype
2156,C0000822,"Abortion, Tubal",disease
2157,C1833275,"Severe Combined Immunodeficiency, Autosomal Recessive, T Cell-Negative, B Cell-Positive, NK Cell-Negative",disease
2158,C0021846,Intestinal Polyps,phenotype
2159,C0086626,Minamata Disease,disease
2160,C0274859,Inorganic Mercury Poisoning,disease
2161,C0274860,"Mercury Poisoning, Organic",disease
2162,C0546127,"Mercury Poisoning, Nervous System",disease
2163,C0751855,Mercury Encephalopathy,disease
2164,C0751856,Mad Hatter Disease,disease
2165,C0751857,Mercurial Neuroanesthenia,disease
2166,C0751858,Mercury Psychosis,disease
2167,C0018781,Noise-induced hearing loss,disease
2168,C1148522,Acoustic Trauma,disease
2169,C3151431,"ATRIAL FIBRILLATION, FAMILIAL, 9",disease
2170,C0342277,Diabetes mellitus autosomal dominant type II (disorder),disease
2171,C1832386,"Diabetes Mellitus, Transient Neonatal, 1",disease
2172,C1864623,"DIABETES MELLITUS, TRANSIENT NEONATAL, 3 (disorder)",disease
2173,C0270853,Juvenile Myoclonic Epilepsy,disease
2174,C0042111,Urticaria Pigmentosa,disease
2175,C1835808,"Kallikrein, Decreased Urinary Activity of",phenotype
2176,C0272340,High molecular weight kininogen deficiency,disease
2177,C0002938,Aneuploidy,phenotype
2178,C1257806,Chromosomal Instability,phenotype
2179,C0007847,Malignant tumor of cervix,disease
2180,C0302592,Cervix carcinoma,disease
2181,C1833030,"PALMOPLANTAR KERATODERMA, NONEPIDERMOLYTIC",disease
2182,C1840296,"Ichthyosis hystrix, Curth Macklin type",disease
2183,C1843463,"Ichthyosis, Cyclic, with Epidermolytic Hyperkeratosis",disease
2184,C0432306,Ichthyosis Bullosa of Siemens,disease
2185,C1838440,ICHTHYOSIS EXFOLIATIVA,disease
2186,C1832926,"EPIDERMOLYSIS BULLOSA SIMPLEX, AUTOSOMAL RECESSIVE (disorder)",disease
2187,C1836284,Epidermolysis Bullosa Simplex with Migratory Circinate Erythema,disease
2188,C0022596,Palmoplantar Keratosis,disease
2189,C0432330,Erythrokeratoderma,disease
2190,C1721007,"Pachyonychia Congenita, Type 2 (disorder)",disease
2191,C0267809,"Cirrhosis, Cryptogenic",disease
2192,C0268074,Indian childhood cirrhosis,disease
2193,C1835713,"CIRRHOSIS, NONCRYPTOGENIC, SUSCEPTIBILITY TO (finding)",phenotype
2194,C1859088,"COPPER TOXICOSIS, IDIOPATHIC",disease
2195,C1861556,"Cirrhosis, Familial",disease
2196,C1876165,Copper-Overload Cirrhosis,disease
2197,C1876166,Endemic Tyrolean Infantile Cirrhosis,disease
2198,C1721005,"Leukokeratosis, Hereditary Mucosal",disease
2199,C4014321,WHITE SPONGE NEVUS 2,disease
2200,C0022283,Incontinentia Pigmenti Achromians,disease
2201,C0036305,Schamberg Disease,disease
2202,C0040411,Tongue Neoplasms,group
2203,C0079295,Epidermolysis Bullosa Herpetiformis Dowling-Meara,disease
2204,C0080333,Weber-Cockayne Syndrome,disease
2205,C0153349,Malignant neoplasm of tongue,disease
2206,C0343111,Naegeli syndrome,disease
2207,C0549567,Pigmentation Disorders,group
2208,C0003537,Aphasia,disease
2209,C1839909,"CORPUS CALLOSUM, PARTIAL AGENESIS OF, X-LINKED",disease
2210,C0014527,Epidermolysis Bullosa,disease
2211,C0027339,Nail Diseases,group
2212,C0268374,Adult junctional epidermolysis bullosa (disorder),disease
2213,C1328355,Laryngoonychocutaneous syndrome,disease
2214,C3808935,"CARDIOMYOPATHY, DILATED, 1JJ",disease
2215,C0268747,Diffuse mesangial sclerosis (disorder),disease
2216,C3489732,Familial mesangial sclerosis,disease
2217,C3501249,"Nephrotic Syndrome, Congenital, With Ocular Abnormalities And Congenital Myasthenic Syndrome",disease
2218,C0005283,beta Thalassemia,disease
2219,C0019188,"Hepatitis, Animal",disease
2220,C0028043,Nicotine Dependence,disease
2221,C3279904,Lactate Dehydrogenase B Deficiency,disease
2222,C0019337,Heroin Dependence,disease
2223,C0948896,Primary hypogonadism,disease
2224,C0020505,Hyperphagia,phenotype
2225,C0021359,Infertility,phenotype
2226,C0032002,Pituitary Diseases,group
2227,C0035243,Respiratory Tract Infections,group
2228,C0041912,Upper Respiratory Infections,group
2229,C0729353,Subfertility,disease
2230,C0751437,Adenohypophyseal Diseases,group
2231,C0751438,Posterior pituitary disease,group
2232,C4074771,"Sterility, Reproductive",phenotype
2233,C0796117,Pitt-Rogers-Danks Syndrome,disease
